month,business_unit,department,location,state,job_family,scenario_name,planned_headcount
2025-12-01,Digital Security,Cybersecurity,Tucson,AZ,Software Engineer,Budget,985
2025-12-01,Digital Security,Cybersecurity,Tucson,AZ,Software Engineer,Forecast,1060
2025-12-01,Digital Security,Cybersecurity,Tucson,AZ,Program Manager,Budget,331
2025-12-01,Digital Security,Cybersecurity,Tucson,AZ,Program Manager,Forecast,294
2025-12-01,Digital Security,Software Engineering,Hartford,CT,Systems Engineer,Budget,1491
2025-12-01,Digital Security,Software Engineering,Hartford,CT,Systems Engineer,Forecast,1410
2025-12-01,Digital Security,Software Engineering,Hartford,CT,Software Engineer,Budget,1566
2025-12-01,Digital Security,Software Engineering,Hartford,CT,Software Engineer,Forecast,1504
2025-12-01,Digital Security,Software Engineering,Hartford,CT,Program Manager,Budget,636
2025-12-01,Digital Security,Software Engineering,Hartford,CT,Program Manager,Forecast,657
2025-12-01,Digital Security,Software Engineering,Tampa,FL,Systems Engineer,Budget,976
2025-12-01,Digital Security,Software Engineering,Tampa,FL,Systems Engineer,Forecast,816
2025-12-01,Digital Security,Software Engineering,Tampa,FL,Software Engineer,Budget,1085
2025-12-01,Digital Security,Software Engineering,Tampa,FL,Software Engineer,Forecast,1135
2025-12-01,Digital Security,Software Engineering,Tampa,FL,Program Manager,Budget,697
2025-12-01,Digital Security,Software Engineering,Tampa,FL,Program Manager,Forecast,611
2025-12-01,Digital Security,Software Engineering,Tucson,AZ,Systems Engineer,Budget,1347
2025-12-01,Digital Security,Software Engineering,Tucson,AZ,Systems Engineer,Forecast,1411
2025-12-01,Digital Security,Software Engineering,Tucson,AZ,Software Engineer,Budget,846
2025-12-01,Digital Security,Software Engineering,Tucson,AZ,Software Engineer,Forecast,860
2025-12-01,Digital Security,Software Engineering,Tucson,AZ,Program Manager,Budget,558
2025-12-01,Digital Security,Software Engineering,Tucson,AZ,Program Manager,Forecast,595
